"Designator","Quantity","Value","Manufacturer","MFR.Part","LCSC"
"D4","1","LED","LED_SMD:LED_0603_1608Metric","Hubei KENTO Elec","KT-0603R","C2286"
"C16,C17,C19,C20","4","100nF","Capacitor_SMD:C_0603_1608Metric","YAGEO","CC0603KRX7R9BB104","C14663"
"U1","1","RT9193-33GB","RT9193-33GB:SOT-23-5_RIT","RICHTEK","RT9193-33GB","C15651"
"C1,C6,C10,C11,C13","5","1uF/50V","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A105KB8NNNC","C15849"
"C3","1","10uF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A106KP8NNNC","C19702"
"Q2","1","AO3400A","Package_TO_SOT_SMD:SOT-23","Alpha & Omega Semicon","AO3400A","C20917"
"C5","1","22nF/50V","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B223KB8NNNC","C21122"
"R12,R15","2","0R","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF0000T5E","C21189"
"R2","1","1M","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1004T5E","C22935"
"R6,R16","2","220","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF2200T5E","C22962"
"R3","1","0.47","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF470LT5E","C23411"
"R7","1","5","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF510KT5E","C25197"
"R1","1","100k","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1003T5E","C25803"
"R4,R8,R10,R11,R13,R14,R18","7","10k","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1002T5E","C25804"
"C2,C4,C7,C8,C9,C12,C14,C15","8","4.7uF/25V","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A475KA8NQNC","C69335"
"D1,D2,D3","3","MBR0530","Diode_SMD:D_SOD-123","Jiangsu Changjing Electronics Technology Co., Ltd.","MBR0530","C77336"
"U3","1","TMP102xxDRL","Package_TO_SOT_SMD:SOT-563","Texas Instruments","TMP102AIDRLR","C99269"
"J_FL1","1","FPC6-FL","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","Shenzhen Kinghelm Elec","KH-FPC0.5-H2.0SMT-6P-QCHF","C3249990"
"J_TP1","1","FPC6-TP","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","Shenzhen Kinghelm Elec","KH-FPC0.5-H2.0SMT-6P-QCHF","C3249990"
"J_EP1","1","FPC24-EP (0.5mm)","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","Shenzhen Kinghelm Elec","KH-FPC0.5-H2.0SMT-24P-QCHF","C3249999"
"Q1","1","Si1308EDL","Package_TO_SOT_SMD:SOT-323_SC-70","VBsemi Elec","SI1308EDL-VB","C4355112"
"C18","1","100uF","Capacitor_SMD:CP_Elec_6.3x5.4","FOSAN","FVH016ADA101M0654","C7469977"
"U2","1","74LVC1G66","Package_TO_SOT_SMD:SOT-353_SC-70-5","UTC(Unisonic Tech)","U74LVC1G66G","C7509611"
"BZ1","1","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","HYDZ","HYT-1205 IC","C7544833"
"L1","1","47 uH 500mA(Max)","Inductor_SMD:L_1812_4532Metric","ABC","ACC4532470K2B","C22469103"
