"Designator","Value","Footprint","Mid X","Mid Y","Rotation","Layer"
"BZ1","Buzzer","Buzzer_12x9.5RM7.6",44.000000,14.500000,0.000000,top
"C1","1uF/50V","C_0603_1608Metric",49.000000,60.500000,90.000000,top
"C2","4.7uF/25V","C_0603_1608Metric",23.750000,59.500000,-90.000000,top
"C3","10uF","C_0603_1608Metric",41.750000,4.500000,-90.000000,top
"C4","4.7uF/25V","C_0603_1608Metric",30.500000,58.000000,90.000000,top
"C5","22nF/50V","C_0603_1608Metric",53.500000,67.275000,90.000000,top
"C6","1uF/50V","C_0603_1608Metric",50.500000,67.275000,90.000000,top
"C7","4.7uF/25V","C_0603_1608Metric",39.000000,65.750000,-90.000000,top
"C8","4.7uF/25V","C_0603_1608Metric",39.500000,58.000000,-90.000000,top
"C9","4.7uF/25V","C_0603_1608Metric",30.000000,65.725000,90.000000,top
"C10","1uF/50V","C_0603_1608Metric",34.500000,65.725000,90.000000,top
"C11","1uF/50V","C_0603_1608Metric",37.500000,65.725000,90.000000,top
"C12","4.7uF/25V","C_0603_1608Metric",22.750000,65.750000,90.000000,top
"C13","1uF/50V","C_0603_1608Metric",33.000000,65.725000,90.000000,top
"C14","4.7uF/25V","C_0603_1608Metric",36.000000,65.725000,-90.000000,top
"C15","4.7uF/25V","C_0603_1608Metric",21.250000,65.750000,90.000000,top
"C16","100nF","C_0603_1608Metric",50.540000,27.000000,0.000000,top
"C17","100nF","C_0603_1608Metric",54.500000,6.250000,90.000000,top
"C18","100uF","CP_Elec_6.3x5.4",44.506850,44.557796,90.000000,top
"C19","100nF","C_0603_1608Metric",44.492147,37.989668,-90.000000,top
"C20","100nF","C_0603_1608Metric",17.500000,74.225000,-90.000000,top
"D1","MBR0530","D_SOD-123",35.000000,57.250000,90.000000,top
"D2","MBR0530","D_SOD-123",32.500000,57.250000,-90.000000,top
"D3","MBR0530","D_SOD-123",37.500000,57.250000,-90.000000,top
"D4","LED","LED_0603_1608Metric",54.000000,31.500000,180.000000,top
"J1","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",53.000000,3.000000,-90.000000,top
"J2","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",54.540000,29.000000,0.000000,top
"J4","Conn_01x06_Pin","PinHeader_1x06_P2.54mm_Vertical",2.000000,16.460000,180.000000,top
"J5","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",2.000000,32.960000,180.000000,top
"J6","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",54.500000,50.000000,0.000000,top
"J_BME1","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",2.000000,4.920000,180.000000,top
"J_EP1","FPC24-EP (0.5mm)","Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal",28.500000,73.050000,180.000000,top
"J_FL1","FPC6-FL","Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal",50.500000,73.050000,180.000000,top
"J_NFC1","Conn_01x06_Pin","PinHeader_1x06_P2.54mm_Vertical",2.000000,44.380000,180.000000,top
"J_TP1","FPC6-TP","Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal",6.500000,73.050000,180.000000,top
"Jesp1","Conn_01x19_Socket","PinSocket_1x19_P2.54mm_Vertical",39.000000,4.800000,180.000000,top
"Jesp2","Conn_01x19_Socket","PinSocket_1x19_P2.54mm_Vertical",14.000000,4.800000,180.000000,top
"L1","47 uH 500mA(Max)","L_1812_4532Metric",26.500000,58.000000,-90.000000,top
"M1","Fan_SYS_4pin","FanPinHeader_1x04_P2.54mm_Vertical",53.340000,43.540000,-90.000000,top
"Q1","Si1308EDL","SOT-323_SC-70",17.350000,65.312500,-90.000000,top
"Q2","AO3400A","SOT-23",47.500000,67.500000,180.000000,top
"R1","100k","R_0603_1608Metric",55.000000,60.500000,90.000000,top
"R2","1M","R_0603_1608Metric",19.350000,65.750000,-90.000000,top
"R3","0.47","R_0603_1608Metric",15.350000,65.750000,-90.000000,top
"R4","10k","R_0603_1608Metric",53.000000,6.250000,-90.000000,top
"R6","220","R_0603_1608Metric",48.000000,65.000000,0.000000,top
"R7","5","R_0603_1608Metric",52.000000,67.275000,90.000000,top
"R8","10k","R_0603_1608Metric",13.000000,66.500000,180.000000,top
"R10","10k","R_0603_1608Metric",48.000000,63.500000,0.000000,top
"R11","10k","R_0603_1608Metric",25.750000,65.750000,90.000000,top
"R12","0R","R_0603_1608Metric",24.250000,65.750000,-90.000000,top
"R13","10k","R_0603_1608Metric",10.500000,8.750000,0.000000,top
"R14","10k","R_0603_1608Metric",10.500000,11.000000,0.000000,top
"R15","0R","R_0603_1608Metric",28.500000,65.725000,90.000000,top
"R16","220","R_0603_1608Metric",54.000000,33.000000,180.000000,top
"R18","10k","R_0603_1608Metric",48.750000,35.750000,90.000000,top
"U1","RT9193-33GB","SOT-23-5_RIT",52.000000,61.000000,90.000000,top
"U2","74LVC1G66","SOT-353_SC-70-5",50.540000,29.000000,180.000000,top
"U3","TMP102xxDRL","SOT-563",15.500000,74.212500,90.000000,top
